id,userId,type,title,message,isRead,relatedReservationBusId,relatedReservationId,createdAt,metadata
90ca1bcc-c4a2-4ae0-bffb-1f8bcc8ce50d,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-29 16:48:53.38082+00,"{""colisId"": ""8e1d5538-1d85-47c8-9385-2e60a1d896a0"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
3d389424-f583-4efe-b4f3-a2f6dd18cc28,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Agboville · 1000 XOF,f,,,2026-07-29 16:57:52.479392+00,"{""colisId"": ""9a2eb4b2-9e98-4e57-a822-c1befb84093d"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
9913d601-e488-45c8-9373-fff7de735f53,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Agboville · 1000 XOF,f,,,2026-07-29 16:57:52.479392+00,"{""colisId"": ""9a2eb4b2-9e98-4e57-a822-c1befb84093d"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
a76ce993-15d2-4d52-b285-0add3e55a329,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 2500 XOF,f,,,2026-07-29 17:07:38.351286+00,"{""colisId"": ""6e903235-8c97-4967-aca9-aff41726b8d3"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
2970860f-fc33-46e7-b8e7-53c0cd7c2267,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 2500 XOF,f,,,2026-07-29 17:07:38.351286+00,"{""colisId"": ""6e903235-8c97-4967-aca9-aff41726b8d3"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
16bf0b45-8742-4661-9a45-2d2139f40fb2,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1000 XOF,f,,,2026-07-29 17:14:18.06305+00,"{""colisId"": ""a3cc62f1-4928-49dc-a18f-67a9efa6080c"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6ae358d1-8177-4d1c-a520-8d0e830b1d5d,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1000 XOF,f,,,2026-07-29 17:14:18.06305+00,"{""colisId"": ""a3cc62f1-4928-49dc-a18f-67a9efa6080c"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d2d9bf86-8d5e-4009-b4aa-80c1c891d835,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Oume · 1500 XOF,f,,,2026-07-29 17:15:14.268569+00,"{""colisId"": ""a24a0f07-cad4-46c7-97fb-a4c9a4cc7062"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
8875f547-7f19-49d9-b45e-b0f0eee184f4,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Oume · 1500 XOF,f,,,2026-07-29 17:15:14.268569+00,"{""colisId"": ""a24a0f07-cad4-46c7-97fb-a4c9a4cc7062"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
a1ffcd49-9358-48af-9cc5-4a4eda530bf2,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-07-29 17:22:02.029098+00,"{""colisId"": ""a0ef3f8b-9613-41b3-b413-0b1b813c4a9a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6f72099b-4209-4047-adb2-94ad71fc23e8,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-07-29 17:22:02.029098+00,"{""colisId"": ""a0ef3f8b-9613-41b3-b413-0b1b813c4a9a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
bedce2ab-a59f-4390-99e1-eb6c05f57460,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Bonoua · 1000 XOF,f,,,2026-07-29 17:23:43.483721+00,"{""colisId"": ""ab1da2a3-01ed-4086-8552-ad45a898dff1"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
31bca2f2-dde5-42b0-ac41-c851ba3d68dc,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Bonoua · 1000 XOF,f,,,2026-07-29 17:23:43.483721+00,"{""colisId"": ""ab1da2a3-01ed-4086-8552-ad45a898dff1"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
8af9ab46-9c62-40db-a60e-a3f8d5c055ff,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Aboisso · 1000 XOF,f,,,2026-07-29 17:27:15.302695+00,"{""colisId"": ""3e7a58fb-2262-4c05-98ab-a1c26a66262b"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
9b21fbd5-e5b9-4684-9284-97753e30ddcc,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Aboisso · 1000 XOF,f,,,2026-07-29 17:27:15.302695+00,"{""colisId"": ""3e7a58fb-2262-4c05-98ab-a1c26a66262b"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
8633ad65-cefc-4560-9a7c-bc64544152a2,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Agboville · 1000 XOF,f,,,2026-07-29 17:29:16.673998+00,"{""colisId"": ""603f03bf-950a-4a40-bbfe-b00b8de19a29"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d71f91a6-94e8-4dde-bcb9-5f57023c5bad,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Agboville · 1000 XOF,f,,,2026-07-29 17:29:16.673998+00,"{""colisId"": ""603f03bf-950a-4a40-bbfe-b00b8de19a29"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
c02884a0-26d8-4a47-a774-4760d88c54af,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-29 17:32:48.562127+00,"{""colisId"": ""1800047b-fed6-46ff-b15e-c18e1fc7a41d"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e1c8231b-ecca-42ac-8dc0-66e6bd8c2fa5,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-29 17:32:48.562127+00,"{""colisId"": ""1800047b-fed6-46ff-b15e-c18e1fc7a41d"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
f5efc297-d2b2-42c8-ac50-9363325107b5,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-07-29 17:34:27.504155+00,"{""colisId"": ""43dfe8c9-7240-4ec6-95c1-899d72f7ea68"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
4aff5fb4-a7d2-426c-bbf2-bb2e067cf524,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-07-29 17:34:27.504155+00,"{""colisId"": ""43dfe8c9-7240-4ec6-95c1-899d72f7ea68"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
28b5a74e-51c0-47d0-b952-804732e30cb2,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Songon → Aboisso · 1000 XOF,f,,,2026-07-29 19:05:51.184072+00,"{""colisId"": ""d4b030fd-843e-4b9f-820a-edd8b7db79fa"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
60ce93d6-9110-407b-8e89-5bdd438d5f3b,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Songon → Aboisso · 1000 XOF,f,,,2026-07-29 19:05:51.184072+00,"{""colisId"": ""d4b030fd-843e-4b9f-820a-edd8b7db79fa"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
deae74c9-6efd-488e-9348-2bacf0837e00,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Songon → Korogho · 1000 XOF,f,,,2026-07-29 19:10:09.281218+00,"{""colisId"": ""b22de713-cffe-40d6-91cd-43ddebf2ec0d"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
178a1b95-0762-4b27-869a-ad2e9cc6756c,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Songon → Korogho · 1000 XOF,f,,,2026-07-29 19:10:09.281218+00,"{""colisId"": ""b22de713-cffe-40d6-91cd-43ddebf2ec0d"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
fa6216b7-2075-4214-a4e8-14c306c037b8,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-30 07:47:35.843336+00,"{""colisId"": ""000d0d77-e157-42aa-b586-abfa5865ce6e"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
c5fa1934-5e46-4533-bb94-079f2db0d76d,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-30 07:47:35.843336+00,"{""colisId"": ""000d0d77-e157-42aa-b586-abfa5865ce6e"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
4eb2c405-c52b-4580-9c83-cab43760a05e,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-30 07:51:09.999724+00,"{""colisId"": ""6b9ba9b5-ba24-4cb0-8c3e-cc601b17c597"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
c96b456e-6612-499d-8f82-76c27a9f6896,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-30 07:51:09.999724+00,"{""colisId"": ""6b9ba9b5-ba24-4cb0-8c3e-cc601b17c597"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d0f8b03d-aee8-40c3-85e4-8516d4c81d03,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-30 08:01:26.441479+00,"{""colisId"": ""4891b53c-1453-48e8-9e91-a68dc2be5863"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
78383918-a9d5-4637-8144-08e9eeed3554,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-30 08:01:26.441479+00,"{""colisId"": ""4891b53c-1453-48e8-9e91-a68dc2be5863"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
c3c05310-7439-4f78-aa17-820447776b0d,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Songon → Soubré · 1000 XOF,f,,,2026-07-30 08:27:02.237321+00,"{""colisId"": ""6c583574-daa8-47e8-84d0-8bc6310d775f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
90202e65-25c2-41cb-9cd8-84dd49429a0a,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Songon → Soubré · 1000 XOF,f,,,2026-07-30 08:27:02.237321+00,"{""colisId"": ""6c583574-daa8-47e8-84d0-8bc6310d775f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
58279470-55fc-4720-9ec2-5e6ebff6b568,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 3000 XOF,f,,,2026-07-30 08:37:19.834476+00,"{""colisId"": ""e647f2f4-8a4b-4ca7-b203-e971cd9f77e2"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6adb0d14-0b6a-46db-b0bd-056fb8e38eb8,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 3000 XOF,f,,,2026-07-30 08:37:19.834476+00,"{""colisId"": ""e647f2f4-8a4b-4ca7-b203-e971cd9f77e2"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
7a68e39e-0fd7-4c36-a3f7-aa735d6706b6,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-30 08:43:04.363739+00,"{""colisId"": ""710c91f2-57e8-4fae-b2d3-ba9b003c12ec"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
169daa31-e266-4e6f-b650-823d1b38517e,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-30 08:43:04.363739+00,"{""colisId"": ""710c91f2-57e8-4fae-b2d3-ba9b003c12ec"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
564ef2eb-7faa-4291-b36d-814ef0983698,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Songon → San-Pedro · 1000 XOF,f,,,2026-07-30 08:43:41.942166+00,"{""colisId"": ""209280c9-2600-4d63-899f-8fa10e56ef44"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
69cd0a7d-43b8-4fa3-9a7a-bfb560d9f89c,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Songon → San-Pedro · 1000 XOF,f,,,2026-07-30 08:43:41.942166+00,"{""colisId"": ""209280c9-2600-4d63-899f-8fa10e56ef44"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
b9503e53-af9a-457e-90dd-4226d1098f5f,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-30 08:45:24.366828+00,"{""colisId"": ""72ce3511-63bc-42b7-b6e7-ed5fb4e79d69"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
90aefd61-5b75-41fa-86a5-dbbc68f7a55b,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-30 08:45:24.366828+00,"{""colisId"": ""72ce3511-63bc-42b7-b6e7-ed5fb4e79d69"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
70a0e706-615a-41a2-86e7-f3a10a134cc0,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Aboisso · 1000 XOF,f,,,2026-07-30 08:53:14.531027+00,"{""colisId"": ""ea451873-9379-4ecc-ab25-a842c59f4ef5"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
359c49ea-fdf3-4621-970b-bb4914d6ca98,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Aboisso · 1000 XOF,f,,,2026-07-30 08:53:14.531027+00,"{""colisId"": ""ea451873-9379-4ecc-ab25-a842c59f4ef5"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
876e988c-f210-4b15-92a8-df7a122fc24d,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-30 08:56:51.484657+00,"{""colisId"": ""6d17bcc9-113a-4237-bb4a-555673fa06d1"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
14c44233-294d-48bd-90a1-a7c1c5c5285f,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-30 08:56:51.484657+00,"{""colisId"": ""6d17bcc9-113a-4237-bb4a-555673fa06d1"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
3c5f53ab-a79a-492e-9320-d6c595ec0c95,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-30 09:10:52.884192+00,"{""colisId"": ""578ca3c0-fbed-4f54-9253-6c14443cb80c"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6aad4dc3-394f-41d7-9731-083e8e9f0141,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-30 09:10:52.884192+00,"{""colisId"": ""578ca3c0-fbed-4f54-9253-6c14443cb80c"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
a792bdf7-b7de-44e6-8598-ea980559a983,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-30 09:12:44.579056+00,"{""colisId"": ""8889df5a-403f-4e46-a371-817e5e2b62a8"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
f50e835e-86da-41bc-8f46-25a8b63d1add,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-30 09:12:44.579056+00,"{""colisId"": ""8889df5a-403f-4e46-a371-817e5e2b62a8"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e2af3d48-cbd4-4a46-837d-f148346c6128,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Soubré · 1500 XOF,f,,,2026-07-30 09:19:09.931636+00,"{""colisId"": ""1167b361-3938-4b69-bb7e-7207d0374fca"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d4f97620-0284-4694-8816-9c305815df36,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Soubré · 1500 XOF,f,,,2026-07-30 09:19:09.931636+00,"{""colisId"": ""1167b361-3938-4b69-bb7e-7207d0374fca"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
29b27250-2810-4741-bdb8-065cfeb6766a,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-30 09:25:55.996139+00,"{""colisId"": ""cd2e2fb3-d88c-4a1b-8f90-fa0c776ce04d"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
92938ec4-f18f-49e4-8a7b-0d4b25d38621,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-30 09:25:55.996139+00,"{""colisId"": ""cd2e2fb3-d88c-4a1b-8f90-fa0c776ce04d"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d2a24728-9041-49a2-b3d9-b70a745e8423,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 3000 XOF,f,,,2026-07-30 09:26:01.281596+00,"{""colisId"": ""4db9ac5a-f173-4dae-a3dc-564351bc0398"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e37c0c07-a979-45b8-9838-3f400d51de35,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 3000 XOF,f,,,2026-07-30 09:26:01.281596+00,"{""colisId"": ""4db9ac5a-f173-4dae-a3dc-564351bc0398"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6775ac67-64b7-4e09-9e88-1fc924d93ffa,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Aboisso · 1500 XOF,f,,,2026-07-30 09:29:38.998949+00,"{""colisId"": ""96d50e07-0340-47af-aff6-85e8bc851d66"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
1ce3134f-2892-4646-a8d5-df3858b90bde,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Aboisso · 1500 XOF,f,,,2026-07-30 09:29:38.998949+00,"{""colisId"": ""96d50e07-0340-47af-aff6-85e8bc851d66"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
232c2ec9-af13-4f29-9ac4-ee1e79d59fe9,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-07-30 09:31:10.127726+00,"{""colisId"": ""83c5206c-1e88-4397-a844-634cf3892292"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
c9d06022-97d6-437c-a28f-aa0eeb697bfb,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-07-30 09:31:10.127726+00,"{""colisId"": ""83c5206c-1e88-4397-a844-634cf3892292"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
8a325ba9-23cf-4d3f-9917-1ac68f540d60,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Agboville · 1500 XOF,f,,,2026-07-30 09:42:06.41482+00,"{""colisId"": ""917a05e9-218c-4826-9e7a-5d23f469455e"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
4f38de4c-a245-4948-8beb-5ac9eec2b04d,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Agboville · 1500 XOF,f,,,2026-07-30 09:42:06.41482+00,"{""colisId"": ""917a05e9-218c-4826-9e7a-5d23f469455e"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
23ae7824-a4e6-4df3-b079-737923e87528,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-30 09:49:42.961635+00,"{""colisId"": ""98a713f6-ec11-48b6-b653-08ddd7f907dd"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d5a968ef-c945-4fbb-9433-0d3bf911aa0c,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-30 09:49:42.961635+00,"{""colisId"": ""98a713f6-ec11-48b6-b653-08ddd7f907dd"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d7c3c8e7-e056-4fca-854a-9e6c757f4f4c,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Aboisso · 1000 XOF,f,,,2026-07-30 09:51:07.128839+00,"{""colisId"": ""3dc6b482-4d38-4ff5-948c-fa8b0682f580"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
f86d96bf-37e6-48ef-a97f-e135329bf031,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Aboisso · 1000 XOF,f,,,2026-07-30 09:51:07.128839+00,"{""colisId"": ""3dc6b482-4d38-4ff5-948c-fa8b0682f580"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
b635ca8b-987e-4d33-97f4-54a3a605fc1b,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-30 09:58:54.742072+00,"{""colisId"": ""a4329782-0041-4953-baef-5ae858fa8fff"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
2b5094d1-cebd-4d9d-a0a2-5635794b9e3c,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-30 09:58:54.742072+00,"{""colisId"": ""a4329782-0041-4953-baef-5ae858fa8fff"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
3b819392-b9f4-4d00-a5e2-b87e4045555d,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1000 XOF,f,,,2026-07-30 10:04:06.730846+00,"{""colisId"": ""c9ee8ad9-48ae-4f2e-b3af-bc3a67078a84"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
f82ac6d1-a07b-476e-9765-b6911bd2b427,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1000 XOF,f,,,2026-07-30 10:04:06.730846+00,"{""colisId"": ""c9ee8ad9-48ae-4f2e-b3af-bc3a67078a84"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
66d87ef6-57de-4b2c-a3b7-4702b46d3c4e,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Aboisso · 1000 XOF,f,,,2026-07-30 10:05:13.570442+00,"{""colisId"": ""597a5d54-f1d1-4687-82b1-a922ffdbb0ec"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
a8c2f04f-cd04-4432-9785-e84ffe9b2a95,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Aboisso · 1000 XOF,f,,,2026-07-30 10:05:13.570442+00,"{""colisId"": ""597a5d54-f1d1-4687-82b1-a922ffdbb0ec"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6dfbb4b0-b801-4d49-8998-d5e9e43f9ddc,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1000 XOF,f,,,2026-07-30 10:07:50.08112+00,"{""colisId"": ""63ec0796-50ea-409b-a5e0-d76b9010081b"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
